Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,30.059999,30.583334,30.000000,30.516666,23.122059,20919600
2006-01-04,30.666666,30.886667,30.666666,30.793333,23.331686,9089400
2006-01-05,30.639999,30.950001,30.639999,30.950001,23.450390,4833600
2006-01-06,31.350000,31.656666,31.116667,31.596666,23.940359,6328800
2006-01-09,31.833334,31.969999,31.483334,31.906666,24.175241,6943800
2006-01-10,31.593334,31.666666,31.260000,31.523333,23.884796,6392700
2006-01-11,31.600000,31.896667,31.333334,31.893333,24.165144,7186200
2006-01-12,31.966667,31.966667,31.403334,31.450001,23.829233,8059500
2006-01-13,31.533333,31.650000,31.383333,31.483334,23.854486,5502300
2006-01-17,31.160000,31.333334,30.836666,30.933332,23.437757,16205700
2006-01-18,30.416666,31.230000,30.413334,30.916666,23.425137,16159200
2006-01-19,31.333334,31.959999,31.333334,31.916666,24.182819,13730700
2006-01-20,31.959999,32.116665,30.966667,30.966667,23.463018,17342400
2006-01-23,31.340000,31.866667,31.266666,31.866667,24.144939,13689900
2006-01-24,31.803333,32.369999,31.803333,32.366665,24.523775,10876500
2006-01-25,32.680000,32.779999,32.250000,32.383335,24.536407,7494300
2006-01-26,32.573334,33.150002,32.563332,33.150002,25.117302,7874700
2006-01-27,33.333332,33.796665,33.206665,33.529999,25.405222,11523600
2006-01-30,33.233334,33.483334,33.233334,33.373333,25.286514,8699400
2006-01-31,33.433334,33.630001,33.169998,33.593334,25.453209,10566900
2006-02-01,33.633335,33.666668,33.386665,33.576668,25.440578,9951600
2006-02-02,33.349998,33.389999,32.513332,32.713333,24.786438,14202900
2006-02-03,32.166668,32.713333,31.900000,32.266666,24.448011,13244400
2006-02-06,32.793335,33.033333,32.590000,33.033333,25.028900,7114500
2006-02-07,32.666668,32.799999,32.053333,32.166668,24.372242,12815700
2006-02-08,31.840000,32.463333,31.840000,32.266666,24.448011,13062600
2006-02-09,32.500000,32.779999,32.316666,32.349998,24.511150,9540600
2006-02-10,32.700001,32.700001,31.963333,32.299999,24.473267,10590300
2006-02-13,32.033333,32.106667,31.500000,31.503334,23.869648,13001100
2006-02-14,31.809999,32.333332,31.400000,32.299999,24.473267,14792700
2006-02-15,32.233334,32.666668,31.836666,32.133335,24.346987,18738600
2006-02-16,32.463333,32.973331,32.333332,32.966667,24.978392,10565400
2006-02-17,32.970001,33.060001,32.833332,32.923332,24.945555,6347700
2006-02-21,33.250000,33.250000,32.633335,32.633335,24.725830,9556800
2006-02-22,32.903332,33.070000,32.660000,32.810001,24.859690,8539200
2006-02-23,33.023335,33.066666,32.720001,32.799999,24.852112,8505900
2006-02-24,32.883335,33.049999,32.799999,32.863335,24.900099,7235700
2006-02-27,33.189999,33.273335,32.906666,33.163334,25.127398,5115000
2006-02-28,33.056667,33.056667,32.233334,32.299999,24.473267,20988300
2006-03-01,32.630001,33.606667,32.430000,33.193333,25.150131,9530100
2006-03-02,33.086666,33.250000,32.930000,33.220001,25.170338,10189200
2006-03-03,32.823334,33.066666,32.636665,32.666668,24.751091,15171600
2006-03-06,32.933334,32.933334,32.070000,32.166668,24.372242,13545300
2006-03-07,31.613333,31.650000,30.883333,31.033333,23.513527,32533800
2006-03-08,31.030001,31.270000,30.500000,31.216667,23.652441,32375100
2006-03-09,31.400000,31.683332,30.799999,30.900000,23.412504,20971200
2006-03-10,31.483334,31.663334,30.996666,31.549999,23.904999,18543600
2006-03-13,31.646667,31.966667,31.490000,31.516666,23.879744,19936800
2006-03-14,31.440001,32.500000,31.440001,32.500000,24.624800,20653200
2006-03-15,32.403332,32.876667,32.356667,32.876667,24.910198,14973900
2006-03-16,32.863335,32.893333,32.566666,32.583332,24.687943,17170200
2006-03-17,32.813332,33.180000,32.603333,32.813332,24.862211,5374200
2006-03-20,32.956665,33.143333,32.813332,33.000000,25.003651,8230200
2006-03-21,32.996666,32.996666,32.166668,32.333332,24.498522,17346300
2006-03-22,32.063332,32.766666,32.063332,32.689999,24.768761,11249100
2006-03-23,32.689999,32.876667,32.363335,32.386665,24.538931,10087200
2006-03-24,32.316666,32.910000,32.316666,32.666668,24.751091,7353900
2006-03-27,32.666668,32.913334,32.566666,32.866665,24.902617,7625100
2006-03-28,32.566666,32.766666,32.169998,32.266666,24.448011,15700200
2006-03-29,32.509998,32.923332,32.299999,32.883335,24.915249,11307600
2006-03-30,32.916668,33.463333,32.733334,33.049999,25.041529,16846200
2006-03-31,33.193333,33.480000,32.833332,33.000000,25.003651,18236100
2006-04-03,33.426666,34.066666,33.416668,33.933334,25.710827,17877300
2006-04-04,34.243332,34.243332,33.849998,34.133335,25.862358,12881400
2006-04-05,34.196667,34.483334,34.133335,34.483334,26.127546,12655500
2006-04-06,34.369999,34.533333,33.933334,34.306667,25.993689,21627900
2006-04-07,34.416668,34.500000,33.700001,33.783333,25.597166,12541200
2006-04-10,33.933334,34.266666,33.630001,33.666668,25.508774,10635600
2006-04-11,34.080002,34.080002,33.333332,33.380001,25.291569,17663700
2006-04-12,33.419998,33.599998,33.366665,33.573334,25.438055,7422600
2006-04-13,33.849998,33.849998,33.383335,33.733334,25.559280,9084900
2006-04-17,33.959999,34.276669,33.939999,34.133335,25.862358,12517500
2006-04-18,34.593334,35.293335,34.486668,35.266666,26.721066,22776900
2006-04-19,35.326668,35.516666,34.983334,35.483334,26.885233,11622600
2006-04-20,35.663334,35.666668,35.026669,35.356667,26.789261,12247800
2006-04-21,35.993332,35.993332,35.383335,35.633335,26.998890,7167600
2006-04-24,35.490002,35.490002,34.916668,35.166668,26.645306,9843000
2006-04-25,35.043335,35.320000,34.633335,34.683334,26.279091,12576600
2006-04-26,35.013332,35.416668,34.950001,35.366665,26.796835,10150200
2006-04-27,34.666668,35.233334,34.613335,34.810001,26.375055,12132900
2006-04-28,34.883335,35.203335,34.733334,35.150002,26.632677,8287500
2006-05-01,35.313332,35.540001,35.133335,35.139999,26.625093,7207500
2006-05-02,35.500000,35.826668,35.333332,35.759998,27.094860,8359800
2006-05-03,35.963333,35.983334,35.536667,35.799999,27.125172,9237600
2006-05-04,35.866665,36.330002,35.866665,36.150002,27.390362,8972700
2006-05-05,36.403332,36.733334,36.383335,36.733334,27.832346,9864600
2006-05-08,36.740002,37.083332,36.733334,37.000000,28.034395,9239700
2006-05-09,36.900002,37.076668,36.820000,37.033333,28.059647,4636500
2006-05-10,37.053333,37.053333,36.506668,36.633335,27.756580,11206200
2006-05-11,36.730000,36.733334,35.689999,35.700001,27.049398,17960100
2006-05-12,35.599998,35.630001,34.616665,34.766666,26.342230,22257600
