Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,24.549999,24.660000,24.100000,24.200001,22.048342,771500
2006-02-07,24.049999,24.200001,23.450001,23.500000,21.410578,674400
2006-02-08,23.490000,23.670000,23.330000,23.400000,21.319469,335400
2006-02-09,23.559999,23.820000,23.510000,23.620001,21.519909,705900
2006-02-10,23.650000,23.690001,23.100000,23.190001,21.128141,276700
2006-02-13,23.190001,23.200001,22.770000,22.830000,20.800148,237600
2006-02-14,22.799999,22.830000,22.610001,22.639999,20.627041,256400
2006-02-15,22.700001,22.730000,22.240000,22.309999,20.326382,404800
2006-02-16,22.330000,22.620001,22.250000,22.580000,20.572376,463600
2006-02-17,22.719999,22.920000,22.680000,22.900000,20.863926,467700
2006-02-21,23.350000,23.400000,23.100000,23.280001,21.210140,714100
2006-02-22,23.150000,23.299999,22.850000,22.900000,20.863926,543900
2006-02-23,22.850000,23.100000,22.639999,22.820000,20.791037,380400
2006-02-24,23.200001,23.450001,23.000000,23.440001,21.355913,535300
2006-02-27,23.200001,23.250000,22.920000,22.980000,20.936813,664500
2006-02-28,23.049999,23.299999,22.860001,23.290001,21.219254,579700
2006-03-01,23.280001,23.280001,23.049999,23.240000,21.173697,270500
2006-03-02,23.360001,23.719999,23.270000,23.660000,21.556353,885900
2006-03-03,23.770000,23.889999,23.559999,23.879999,21.756790,362900
2006-03-06,23.750000,23.750000,23.250000,23.500000,21.410578,588300
2006-03-07,23.299999,23.340000,22.969999,23.090000,21.037033,341300
2006-03-08,22.780001,22.900000,22.530001,22.719999,20.699926,243700
2006-03-09,22.850000,22.990000,22.730000,22.950001,20.909481,413100
2006-03-10,22.730000,22.940001,22.530001,22.850000,20.818369,398800
2006-03-13,22.850000,23.160000,22.690001,23.150000,21.091698,328800
2006-03-14,23.139999,23.530001,23.080000,23.490000,21.401466,331700
2006-03-15,23.469999,23.540001,23.160000,23.230000,21.164585,566900
2006-03-16,23.230000,23.480000,23.090000,23.430000,21.346802,642100
2006-03-17,23.469999,23.520000,23.250000,23.320000,21.246582,324200
2006-03-20,23.219999,23.350000,22.760000,22.840000,20.809261,495500
2006-03-21,22.799999,23.040001,22.650000,22.920000,20.882147,412200
2006-03-22,23.000000,23.049999,22.760000,22.879999,20.845703,283800
2006-03-23,22.950001,23.270000,22.799999,23.270000,21.201031,224500
2006-03-24,23.219999,23.389999,23.129999,23.219999,21.155472,310800
2006-03-27,23.280001,23.430000,23.200001,23.360001,21.283026,147300
2006-03-28,23.389999,23.680000,23.389999,23.660000,21.556353,355200
2006-03-29,23.620001,23.820000,23.549999,23.820000,21.702127,319600
2006-03-30,23.820000,24.180000,23.820000,24.110001,21.966343,603700
2006-03-31,23.940001,24.070000,23.700001,23.940001,21.811459,402600
2006-04-03,24.180000,24.340000,24.000000,24.049999,21.911676,406400
2006-04-04,23.940001,23.990000,23.750000,23.920000,21.793236,201400
2006-04-05,24.000000,24.200001,23.950001,24.070000,21.929897,297300
2006-04-06,24.330000,24.559999,24.330000,24.500000,22.321667,619900
2006-04-07,24.350000,24.430000,24.150000,24.389999,22.221447,415600
2006-04-10,24.690001,24.850000,24.510000,24.840000,22.631437,497100
2006-04-11,24.850000,24.950001,24.600000,24.940001,22.722546,537900
2006-04-12,24.920000,25.080000,24.750000,24.889999,22.676989,517700
2006-04-13,24.750000,25.049999,24.650000,25.049999,22.822765,233200
2006-04-17,25.200001,25.350000,25.080000,25.320000,23.068758,526600
2006-04-18,25.379999,25.709999,25.309999,25.650000,23.369417,886800
2006-04-19,25.690001,26.000000,25.549999,25.900000,23.597191,558500
2006-04-20,25.879999,25.879999,25.299999,25.600000,23.323862,640100
2006-04-21,25.670000,26.209999,25.510000,26.139999,23.815851,559000
2006-04-24,25.990000,26.090000,25.559999,25.620001,23.342089,481900
2006-04-25,25.830000,25.900000,25.520000,25.700001,23.414972,550700
2006-04-26,25.730000,25.900000,25.549999,25.600000,23.323862,493900
2006-04-27,25.450001,25.510000,25.120001,25.200001,22.959429,427100
2006-04-28,25.450001,25.770000,25.360001,25.620001,23.342089,453800
2006-05-01,25.740000,26.049999,25.670000,25.900000,23.597191,571700
2006-05-02,26.139999,26.250000,25.980000,26.200001,23.870518,516300
2006-05-03,26.190001,26.219999,25.600000,25.730000,23.442305,422000
2006-05-04,25.590000,25.799999,25.250000,25.420000,23.159868,445500
2006-05-05,25.629999,25.770000,25.500000,25.700001,23.414972,377300
2006-05-08,25.400000,25.629999,25.150000,25.629999,23.351196,342900
2006-05-09,25.840000,26.200001,25.799999,26.030001,23.715633,1164700
2006-05-10,26.129999,26.680000,26.030001,26.680000,24.307840,757600
2006-05-11,27.170000,27.170000,26.809999,26.940001,24.544724,1037600
2006-05-12,27.000000,27.150000,26.719999,26.850000,24.462723,1040100
2006-05-15,26.120001,26.209999,25.799999,25.940001,23.633635,685200
2006-05-16,25.950001,26.290001,25.809999,26.020000,23.706524,602500
2006-05-17,26.250000,26.250000,25.629999,25.980000,23.670078,785100
2006-05-18,25.889999,26.000000,25.730000,25.990000,23.679188,263100
2006-05-19,25.549999,25.600000,25.200001,25.420000,23.159868,724900
2006-05-22,25.100000,25.629999,25.100000,25.620001,23.342089,863900
2006-05-23,25.930000,26.270000,25.850000,26.020000,23.706524,855100
2006-05-24,25.730000,25.809999,25.250000,25.360001,23.105204,402700
2006-05-25,25.450001,25.799999,25.360001,25.799999,23.506079,324200
2006-05-26,25.870001,26.200001,25.740000,26.049999,23.733852,333400
2006-05-30,26.129999,26.170000,25.760000,25.910000,23.606300,429400
2006-05-31,25.750000,25.840000,25.230000,25.520000,23.250977,337500
2006-06-01,25.200001,25.520000,24.900000,25.209999,22.968538,584800
2006-06-02,25.400000,25.860001,25.299999,25.709999,23.424084,349300
2006-06-05,25.770000,25.920000,25.549999,25.639999,23.360310,492100
2006-06-06,25.400000,25.500000,25.200001,25.420000,23.159868,329000
2006-06-07,25.299999,25.350000,25.100000,25.250000,23.004984,176800
2006-06-08,25.010000,25.059999,24.700001,24.980000,22.758987,722700
2006-06-09,25.150000,25.299999,25.000000,25.020000,22.795433,343800
2006-06-12,25.180000,25.280001,24.650000,24.719999,22.522104,362400
2006-06-13,24.299999,24.549999,24.000000,24.049999,21.911676,900600
2006-06-14,24.049999,24.250000,24.000000,24.040001,21.902567,265700
2006-06-15,24.299999,24.430000,24.170000,24.299999,22.139448,289100
2006-06-16,24.209999,24.350000,24.000000,24.350000,22.185003,202400
2006-06-19,24.090000,24.170000,23.840000,23.900000,21.775013,178200
2006-06-20,24.010000,24.139999,23.900000,24.100000,21.957230,318000
2006-06-21,24.049999,24.500000,23.969999,24.450001,22.276112,302100
2006-06-22,24.430000,24.530001,24.309999,24.440001,22.267004,171900
2006-06-23,24.219999,24.500000,24.219999,24.389999,22.221447,151400
2006-06-26,24.360001,24.700001,24.200001,24.660000,22.467442,150400
2006-06-27,24.680000,24.870001,24.520000,24.750000,22.549438,227800
2006-06-28,24.670000,24.770000,24.430000,24.650000,22.458330,205500
2006-06-29,24.760000,25.190001,24.730000,25.190001,22.950319,346300
2006-06-30,25.280001,25.450001,25.280001,25.299999,23.050537,405600
2006-07-03,25.650000,25.990000,25.420000,25.969999,23.660965,144500
2006-07-05,25.549999,25.790001,25.500000,25.770000,23.478750,998200
2006-07-06,25.770000,25.940001,25.600000,25.940001,23.633635,675800
2006-07-07,25.940001,25.940001,25.650000,25.750000,23.460527,391300
2006-07-10,25.650000,25.760000,25.459999,25.570000,23.296530,204700
2006-07-11,25.990000,26.180000,25.860001,26.129999,23.806738,232800
2006-07-12,26.299999,26.400000,25.950001,26.389999,24.043625,395000
2006-07-13,26.430000,26.530001,26.270000,26.379999,24.034512,418000
2006-07-14,26.700001,26.740000,26.330000,26.500000,24.143845,462800
2006-07-17,26.320000,26.490000,25.809999,25.900000,23.597191,191500
2006-07-18,26.090000,26.260000,25.549999,25.740000,23.451416,206100
2006-07-19,25.670000,25.830000,25.250000,25.830000,23.533415,236400
2006-07-20,25.990000,26.100000,25.440001,25.559999,23.287420,293100
2006-07-21,25.700001,25.700001,25.280001,25.490000,23.223644,151700
2006-07-24,25.370001,25.600000,25.110001,25.600000,23.323862,214300
2006-07-25,25.690001,25.740000,25.200001,25.379999,23.123423,428100
2006-07-26,25.230000,25.580000,25.180000,25.209999,22.968538,225200
2006-07-27,25.700001,25.780001,25.500000,25.700001,23.414972,155900
2006-07-28,25.700001,25.750000,25.250000,25.610001,23.332975,180700
2006-07-31,25.700001,25.870001,25.440001,25.860001,23.560747,241400
2006-08-01,25.900000,26.049999,25.760000,25.980000,23.670078,200300
2006-08-02,26.150000,26.400000,26.120001,26.330000,23.988960,642000
2006-08-03,26.000000,26.110001,25.820000,26.080000,23.761189,181000
2006-08-04,26.150000,26.170000,25.809999,26.049999,23.733852,136900
2006-08-07,26.139999,26.459999,26.139999,26.459999,24.107399,293200
2006-08-08,26.180000,26.299999,25.950001,26.090000,23.770296,243800
2006-08-09,26.129999,26.340000,26.000000,26.129999,23.806738,217000
2006-08-10,25.969999,25.980000,25.570000,25.790001,23.496973,347100
2006-08-11,25.889999,25.920000,25.350000,25.540001,23.269201,179500
2006-08-14,25.250000,25.340000,25.080000,25.299999,23.050537,123400
2006-08-15,25.309999,25.389999,25.170000,25.340000,23.086981,247200
2006-08-16,25.299999,25.330000,25.010000,25.070000,22.840986,228200
2006-08-17,24.840000,24.950001,24.500000,24.680000,22.485662,617000
2006-08-18,24.830000,24.850000,24.559999,24.809999,22.604103,180900
2006-08-21,24.830000,25.010000,24.760000,25.010000,22.786322,259800
2006-08-22,24.980000,25.020000,24.850000,24.969999,22.749880,281500
2006-08-23,24.920000,24.920000,24.629999,24.709999,22.512995,322600
2006-08-24,24.830000,25.070000,24.770000,25.070000,22.840986,241700
2006-08-25,25.219999,25.299999,25.020000,25.059999,22.831877,145700
2006-08-28,24.940001,25.030001,24.570000,24.670000,22.476551,354700
2006-08-29,24.620001,24.700001,24.500000,24.629999,22.440109,230800
2006-08-30,24.639999,25.000000,24.459999,25.000000,22.777212,122500
2006-08-31,24.980000,25.100000,24.750000,25.000000,22.777212,158200
2006-09-01,25.030001,25.059999,24.770000,24.950001,22.731655,240500
2006-09-05,24.870001,25.100000,24.740000,24.910000,22.695213,261500
2006-09-06,24.799999,24.980000,24.600000,24.780001,22.576773,147000
2006-09-07,24.700001,24.790001,24.549999,24.700001,22.503885,97400
2006-09-08,24.629999,24.660000,24.400000,24.500000,22.321667,197400
2006-09-11,24.020000,24.129999,23.799999,23.930000,21.802345,541600
2006-09-12,23.799999,23.900000,23.340000,23.549999,21.456133,318300
2006-09-13,23.510000,23.700001,23.370001,23.490000,21.401466,384000
2006-09-14,23.670000,23.670000,23.180000,23.350000,21.273914,288700
2006-09-15,23.299999,23.500000,23.070000,23.280001,21.210140,616300
2006-09-18,23.450001,23.700001,23.320000,23.559999,21.465242,345600
2006-09-19,23.600000,23.680000,23.120001,23.209999,21.146362,490700
2006-09-20,23.190001,23.200001,22.860001,23.070000,21.018810,511000
2006-09-21,23.020000,23.500000,23.020000,23.469999,21.383245,422000
2006-09-22,23.490000,23.490000,23.129999,23.200001,21.137253,296500
2006-09-25,22.900000,23.370001,22.870001,23.250000,21.182804,1037000
2006-09-26,23.299999,23.500000,23.150000,23.350000,21.273914,195200
2006-09-27,23.400000,23.700001,23.120001,23.700001,21.592794,296900
2006-09-28,23.790001,24.049999,23.639999,23.889999,21.765902,185800
2006-09-29,23.850000,23.959999,23.559999,23.950001,21.820570,884300
2006-10-02,24.000000,24.110001,23.600000,23.690001,21.583685,170700
2006-10-03,23.510000,23.510000,23.180000,23.299999,21.228359,193100
2006-10-04,23.160000,23.520000,22.830000,23.469999,21.383245,872600
2006-10-05,23.750000,23.790001,23.379999,23.600000,21.501688,353500
2006-10-06,23.600000,23.700001,23.330000,23.690001,21.583685,360200
2006-10-09,23.790001,24.480000,23.790001,24.350000,22.185003,396900
2006-10-10,23.700001,24.000000,23.430000,23.700001,21.592794,396700
2006-10-11,23.500000,23.750000,23.299999,23.379999,21.301247,424000
2006-10-12,23.299999,23.860001,23.299999,23.639999,21.538130,284100
2006-10-13,23.879999,24.400000,23.820000,24.150000,22.002787,285200
2006-10-16,24.280001,24.379999,23.950001,24.360001,22.194113,578600
2006-10-17,24.740000,24.740000,24.180000,24.379999,22.212336,598600
2006-10-18,24.350000,24.480000,23.799999,23.990000,21.857012,345300
2006-10-19,24.160000,24.469999,24.030001,24.389999,22.221447,187300
2006-10-20,24.400000,24.400000,23.799999,24.049999,21.911676,514900
2006-10-23,23.809999,24.150000,23.650000,24.100000,21.957230,645800
2006-10-24,24.059999,24.309999,23.799999,24.270000,22.112116,226500
2006-10-25,24.270000,24.750000,24.160000,24.700001,22.503885,200300
2006-10-26,24.680000,24.709999,24.340000,24.530001,22.349001,243800
2006-10-27,24.700001,24.700001,24.309999,24.600000,22.412777,380900
2006-10-30,24.549999,24.590000,24.250000,24.340000,22.175894,393100
2006-10-31,24.250000,24.260000,23.950001,24.190001,22.039230,127200
2006-11-01,24.150000,24.549999,24.010000,24.500000,22.321667,160400
2006-11-02,24.480000,24.700001,24.250000,24.320000,22.157671,640300
2006-11-03,24.540001,24.750000,24.389999,24.620001,22.430998,195900
2006-11-06,24.700001,25.070000,24.650000,25.049999,22.822765,282600
2006-11-07,25.090000,25.090000,24.820000,24.990000,22.768099,170800
2006-11-08,24.900000,25.090000,24.760000,24.959999,22.740768,257400
2006-11-09,25.400000,25.400000,25.000000,25.290001,23.041428,394000
2006-11-10,25.080000,25.110001,24.620001,24.760000,22.558550,194400
2006-11-13,24.650000,24.680000,24.500000,24.580000,22.394554,222600
2006-11-14,24.559999,24.799999,24.549999,24.650000,22.458330,189900
2006-11-15,24.559999,24.950001,24.559999,24.840000,22.631437,235500
2006-11-16,24.840000,24.969999,24.150000,24.219999,22.066561,315400
2006-11-17,24.110001,24.530001,24.000000,24.520000,22.339891,217200
2006-11-20,24.520000,24.700001,24.270000,24.430000,22.257891,413200
2006-11-21,24.600000,24.750000,24.540001,24.660000,22.467442,263500
2006-11-22,24.850000,24.930000,24.420000,24.750000,22.549438,170700
2006-11-24,24.850000,25.090000,24.820000,25.090000,22.859209,63700
2006-11-27,25.150000,25.290001,24.990000,25.160000,22.922985,165700
2006-11-28,25.120001,25.240000,25.059999,25.230000,22.986761,156800
2006-11-29,25.020000,25.570000,25.000000,25.549999,23.278311,422700
2006-11-30,25.730000,25.900000,25.610001,25.780001,23.487860,347000
2006-12-01,25.850000,25.950001,25.639999,25.770000,23.478750,295800
2006-12-04,25.799999,25.799999,25.410000,25.650000,23.369417,249000
2006-12-05,25.790001,25.879999,25.410000,25.730000,23.442305,161900
