Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,100.470001,100.720001,100.360001,100.639999,63.272469,170600
2006-01-04,100.690002,100.879997,100.610001,100.879997,63.423298,284500
2006-01-05,100.820000,100.910004,100.610001,100.879997,63.423298,203100
2006-01-06,100.879997,100.889999,100.599998,100.650002,63.278690,201100
2006-01-09,100.739998,100.889999,100.599998,100.760002,63.347832,170500
2006-01-10,100.820000,100.839996,100.550003,100.559998,63.222095,251500
2006-01-11,100.730003,100.750000,100.410004,100.489998,63.178097,111000
2006-01-12,100.519997,100.809998,100.349998,100.750000,63.341595,188200
2006-01-13,100.879997,101.129997,100.809998,101.029999,63.517559,108400
2006-01-17,101.050003,101.129997,100.790001,101.080002,63.549068,253000
2006-01-18,101.349998,101.349998,101.000000,101.199997,63.624485,142600
2006-01-19,101.040001,101.110001,100.809998,101.050003,63.530182,156500
2006-01-20,101.089996,101.190002,100.800003,101.099998,63.561626,134100
2006-01-23,101.019997,101.199997,100.900002,101.099998,63.561626,221900
2006-01-24,101.099998,101.129997,100.800003,100.930000,63.454731,209400
2006-01-25,100.930000,100.930000,100.400002,100.680000,63.297565,162600
2006-01-26,100.550003,100.599998,100.160004,100.370003,63.102642,183800
2006-01-27,100.589996,100.589996,100.250000,100.500000,63.184422,164400
2006-01-30,100.500000,100.540001,100.269997,100.510002,63.190693,130800
2006-01-31,100.510002,100.599998,100.250000,100.529999,63.203251,174300
2006-02-01,100.150002,100.199997,99.800003,99.879997,63.027172,459300
2006-02-02,99.989998,100.110001,99.809998,99.949997,63.071335,150400
2006-02-03,99.839996,100.230003,99.800003,100.230003,63.248081,145000
2006-02-06,100.070000,100.290001,100.010002,100.209999,63.235416,119800
2006-02-07,100.330002,100.339996,99.930000,100.139999,63.191235,122900
2006-02-08,100.190002,100.239998,100.029999,100.089996,63.159695,146800
2006-02-09,100.129997,100.250000,99.910004,100.150002,63.197567,144200
2006-02-10,100.139999,100.230003,99.820000,99.940002,63.065063,118100
2006-02-13,99.989998,100.010002,99.820000,100.010002,63.109230,109600
2006-02-14,99.849998,99.980003,99.750000,99.849998,63.008286,237600
2006-02-15,100.080002,100.099998,99.820000,99.959999,63.077679,199000
2006-02-16,99.949997,100.050003,99.849998,99.860001,63.014610,148300
2006-02-17,99.919998,100.309998,99.919998,100.269997,63.273304,155800
2006-02-21,100.269997,100.290001,99.879997,99.900002,63.039810,276700
2006-02-22,100.139999,100.410004,100.139999,100.300003,63.292225,79400
2006-02-23,100.339996,100.339996,100.040001,100.239998,63.254356,157900
2006-02-24,100.129997,100.400002,100.029999,100.320000,63.304874,150500
2006-02-27,100.389999,100.419998,100.029999,100.110001,63.172321,189300
2006-02-28,100.459999,100.570000,100.300003,100.320000,63.304874,169000
2006-03-01,100.120003,100.150002,99.779999,99.949997,63.306698,182800
2006-03-02,99.849998,99.849998,99.470001,99.699997,63.148403,134000
2006-03-03,99.629997,99.629997,99.419998,99.500000,63.021729,229300
2006-03-06,99.400002,99.459999,98.919998,98.949997,62.673321,237300
2006-03-07,99.250000,99.370003,99.099998,99.199997,62.831730,211200
2006-03-08,99.349998,99.349998,99.099998,99.250000,62.863384,196100
2006-03-09,99.309998,99.389999,99.080002,99.120003,62.781052,105700
2006-03-10,99.230003,99.320000,98.970001,99.160004,62.806377,85600
2006-03-13,99.260002,99.339996,99.180000,99.339996,62.920357,198900
2006-03-14,99.410004,99.669998,99.300003,99.669998,63.129444,345800
2006-03-15,99.379997,99.580002,99.279999,99.400002,62.958382,181100
2006-03-16,99.610001,99.879997,99.529999,99.820000,63.224403,122000
2006-03-17,99.790001,99.790001,99.500000,99.599998,63.085068,253400
2006-03-20,99.699997,99.750000,99.540001,99.559998,63.059734,460900
2006-03-21,99.580002,99.650002,99.230003,99.300003,62.895012,165400
2006-03-22,99.620003,99.720001,99.449997,99.480003,63.009033,117200
2006-03-23,99.699997,99.739998,99.400002,99.400002,62.958382,168700
2006-03-24,99.580002,99.900002,99.500000,99.570000,63.066051,109300
2006-03-27,99.709999,99.750000,99.500000,99.650002,63.116722,190100
2006-03-28,99.599998,99.639999,99.300003,99.400002,62.958382,181600
2006-03-29,99.320000,99.410004,99.010002,99.199997,62.831730,370200
2006-03-30,99.110001,99.230003,98.699997,98.750000,62.546703,857800
2006-03-31,98.910004,99.169998,98.910004,99.080002,62.755661,154000
2006-04-03,98.529999,98.680000,98.419998,98.599998,62.693996,175400
2006-04-04,98.660004,98.879997,98.599998,98.730003,62.776691,499500
2006-04-05,98.959999,98.959999,98.699997,98.800003,62.821243,195900
2006-04-06,98.790001,98.800003,98.599998,98.720001,62.770332,282000
2006-04-07,98.570000,98.570000,98.169998,98.389999,62.560505,250100
2006-04-10,98.059998,98.330002,98.059998,98.300003,62.503239,267400
2006-04-11,98.489998,98.589996,98.260002,98.500000,62.630451,194800
2006-04-12,98.419998,98.639999,98.209999,98.410004,62.573246,171400
2006-04-13,98.190002,98.349998,98.050003,98.209999,62.446083,182200
2006-04-17,98.250000,98.389999,98.050003,98.370003,62.547844,109200
2006-04-18,98.370003,98.500000,98.269997,98.300003,62.503239,205900
2006-04-19,98.410004,98.449997,98.099998,98.389999,62.560505,233000
2006-04-20,98.410004,98.440002,98.059998,98.239998,62.465183,242300
2006-04-21,98.239998,98.419998,98.080002,98.230003,62.458763,396000
2006-04-24,98.489998,98.650002,98.320000,98.599998,62.693996,141300
2006-04-25,98.550003,98.550003,98.029999,98.269997,62.484192,110000
2006-04-26,98.120003,98.199997,97.949997,98.099998,62.376099,128300
2006-04-27,98.000000,98.459999,97.949997,98.330002,62.522377,143400
2006-04-28,98.440002,98.550003,98.209999,98.550003,62.662273,219900
2006-05-01,98.089996,98.089996,97.680000,97.790001,62.416492,163000
2006-05-02,97.830002,97.959999,97.699997,97.889999,62.480320,123000
2006-05-03,97.889999,97.930000,97.510002,97.820000,62.435661,128600
2006-05-04,97.339996,97.860001,97.339996,97.769997,62.403797,103100
2006-05-05,98.139999,98.139999,97.769997,97.949997,62.518658,128600
2006-05-08,97.989998,98.050003,97.860001,98.019997,62.563301,116000
2006-05-09,97.940002,98.019997,97.860001,97.970001,62.531361,172500
2006-05-10,97.970001,98.190002,97.220001,97.860001,62.461220,170700
2006-05-11,97.910004,97.910004,97.699997,97.800003,62.422882,186900
2006-05-12,97.720001,97.800003,97.370003,97.589996,62.288868,181800
2006-05-15,97.699997,97.870003,97.610001,97.650002,62.327160,126100
2006-05-16,97.650002,98.169998,97.650002,98.129997,62.633526,471300
2006-05-17,97.760002,97.849998,97.410004,97.849998,62.454796,163200
2006-05-18,98.070000,98.260002,98.040001,98.260002,62.716496,224200
2006-05-19,98.169998,98.410004,98.129997,98.239998,62.703743,316800
